CHRONIC CONDITIONS,,,,
,,Addison's Disease,E27.1,Primary adrenocortical insufficiency
,,Hypothyroidism,E03.2,Hypothyroidism due to medicaments and other exogenous substances
,,Hypothyroidism,E03.2+G13.2*,"Hypothyroidism due to medicaments and other exogenous substances/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E03.3,Postinfectious hypothyroidism
,,Hypothyroidism,E03.3+G13.2*,"Postinfectious hypothyroidism/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E03.4,Atrophy of thyroid (acquired)
,,Hypothyroidism,E03.4+G13.2*,"Atrophy of thyroid (acquired)/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E03.5,Myxoedema coma
,,Hypothyroidism,E03.5+G13.2*,"Myxoedema coma/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E03.8,Other specified hypothyroidism
,,Hypothyroidism,E03.8+G13.2*,"Other specified hypothyroidism/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E03.9,"Hypothyroidism, unspecified"
,,Hypothyroidism,E03.9+G13.2*,"Hypothyroidism, unspecified/Systemic atrophy primarily affecting central nervous system in myxoedema (E00.1+, E03.-+)"
,,Hypothyroidism,E89.0,Postprocedural hypothyroidism
,,Multiple Sclerosis,G35,Multiple sclerosis
,,Multiple Sclerosis,G35+F02.8*,Multiple sclerosis/Dementia in other specified diseases classified elsewhere
,,Parkinson's Disease,G20,Parkinson's disease
,,Parkinson's Disease,G21.1,Other drug-induced secondary parkinsonism
,,Parkinson's Disease,G21.2,Secondary parkinsonism due to other external agents
,,Parkinson's Disease,G21.3,Postencephalitic parkinsonism
,,Parkinson's Disease,G21.4,Vascular parkinsonism 
,,Parkinson's Disease,G21.8,Other secondary parkinsonism
,,Parkinson's Disease,G21.9,"Secondary parkinsonism, unspecified"
,,Rheumatoid Arthritis,M05.00,"Felty's syndrome, multiple sites"
,,Rheumatoid Arthritis,M05.01,"Felty's syndrome, shoulder region"
,,Rheumatoid Arthritis,M05.02,"Felty's syndrome, upper arm"
,,Rheumatoid Arthritis,M05.03,"Felty's syndrome, forearm"
,,Rheumatoid Arthritis,M05.04,"Felty's syndrome, hand"
,,Rheumatoid Arthritis,M05.05,"Felty's syndrome, pelvic regiona nd thigh"
,,Rheumatoid Arthritis,M05.06,"Felty's syndrome, lower leg"
,,Rheumatoid Arthritis,M05.07,"Felty's syndrome, ankle and foot"
,,Rheumatoid Arthritis,M05.08,"Felty's syndrome, other site"
,,Rheumatoid Arthritis,M05.09,"Felty's syndrome, site unspecified"
,,Rheumatoid Arthritis,M05.10+J99.0*,"Rheumatoid lung disease , multiple sites "
,,Rheumatoid Arthritis,M05.11+J99.0*,"Rheumatoid lung disease , shoulder region"
,,Rheumatoid Arthritis,M05.12+J99.0*,"Rheumatoid lung disease , upper arm"
,,Rheumatoid Arthritis,M05.13+J99.0*,"Rheumatoid lung disease , forearm"
,,Rheumatoid Arthritis,M05.14+J99.0*,"Rheumatoid lung disease , hand"
,,Rheumatoid Arthritis,M05.15+J99.0*,"Rheumatoid lung disease , pelvic region and thigh"
,,Rheumatoid Arthritis,M05.16+J99.0*,"Rheumatoid lung disease , lower leg"
,,Rheumatoid Arthritis,M05.17+J99.0*,"Rheumatoid lung disease , ankle and foot"
,,Rheumatoid Arthritis,M05.18+J99.0*,"Rheumatoid lung disease , other sites"
,,Rheumatoid Arthritis,M05.19+J99.0*,"Rheumatoid lung disease , site unspecified"
,,Rheumatoid Arthritis,M05.20,"Rheumatoid vasculitis, multiple sites"
,,Rheumatoid Arthritis,M05.21,"Rheumatoid vasculitis, shoulder region"
,,Rheumatoid Arthritis,M05.22,"Rheumatoid vasculitis, upper arm"
,,Rheumatoid Arthritis,M05.23,"Rheumatoid vasculitis, forearm"
,,Rheumatoid Arthritis,M05.24,"Rheumatoid vasculitis, hand"
,,Rheumatoid Arthritis,M05.25,"Rheumatoid vasculitis, pelvic region and thigh"
,,Rheumatoid Arthritis,M05.26,"Rheumatoid vasculitis, lower leg"
,,Rheumatoid Arthritis,M05.27,"Rheumatoid vasculitis, ankle and foot"
,,Rheumatoid Arthritis,M05.28,"Rheumatoid vasculitis, other sites"
,,Rheumatoid Arthritis,M05.29,"Rheumatoid vasculitis, site unspecified"
,,Rheumatoid Arthritis,M05.30+ I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Rheumatoid carditis"
,,Rheumatoid Arthritis,M05.30+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Theumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.30+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Theumatoid myopathy"
,,Rheumatoid Arthritis,M05.30+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.30+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.30+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.30+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/Tricuspid valve disorders in diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.30+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.30+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.30+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/Endocarditis, valve unspecified, in diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.30+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/ Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.30+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, multiple sites/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.31+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Shoulder region/Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.31+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/ Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.31+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/ Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.31+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/ Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Shoulder region/ Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Shoulder region/Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Shoulder region/Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.31+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Shoulder region/ Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.31+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, shoulder region/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.32+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Upper arm/Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.32+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Upper arm/ Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.32+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Upper arm/ Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.32+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Upper arm/ Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Upper arm/ Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Upper arm/Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Upper arm/Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Upper arm/Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Upper arm/Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.32+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Upper arm/ Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.32+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, upper arm/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.33+ I52.8*,"Rheumatoid arthritis with involvement of other organs and systems,Forearm/Rheumatoid carditis"
,,Rheumatoid Arthritis,M05.33+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Forearm/Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.33+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Forearm/ Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.33+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Forearm/ Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.33+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Forearm/ Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Forearm/ Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,ForearmTriscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Forearm/Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Forearm/Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Forearm/Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.33+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Forearm Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.33+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, forearm/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.34+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Hand /Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.34+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Hand / Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.34+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Hand / Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.34+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Hand / Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Hand / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Hand /Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Hand /Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Hand /Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Hand /Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.34+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Hand Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.34+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, hand/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.35+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Pelvic region and thigh/Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.35+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Pelvic region and thigh / Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.35+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Pelvic region and thigh / Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.35+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Pelvic region and thigh/ Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Pelvic region and thigh / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Pelvic region and thigh/Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Pelvic region and thigh/Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Pelvic region and thigh/Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Pelvic region and thigh /Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.35+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Pelvic region and thigh Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.35+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, pelvic region and thigh/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.36+ I52.8*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg /Rheumatoid carditis"
,,Rheumatoid Arthritis,M05.36+39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg /Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg /Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.36+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Lower leg / Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.36+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Lower leg  / Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.36+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Lower leg / Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg  / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg /Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Lower leg Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Lower leg /Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.36+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Lower leg  Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.36+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, lower leg/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.37+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Ankle and foot /Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.37+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Ankle and foot/ Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.37+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Ankle and foot / Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.37+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Ankle and foot / Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Ankle and foot / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Ankle and foot /Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Ankle and foot /Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Ankle and foot/ Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Ankle and foot /Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.37+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Ankle and foot/ Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.37+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, ankle and foot/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.38+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Other site//Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.38+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Other site// Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.38+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems, Other site/ Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.38+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Other site/ / Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Other site/ / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Other site//Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Other site/ /Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Other site// Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Other site//Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.38+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Other site// Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.38+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, other site/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.39+G63.6*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified /Rheumatoid polyneuropathy"
,,Rheumatoid Arthritis,M05.39+G73.7*,"Rheumatoid arthritis with involvement of other organs and systems, Site unspecified // Rheumatoid myopathy"
,,Rheumatoid Arthritis,M05.39+I32.8*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified / / Rheumatoid pericarditis"
,,Rheumatoid Arthritis,M05.39+I39.0*,"Rheumatoid arthritis with involvement of other organs and systems, Site unspecified  / Mitral valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I39.1*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified  / Aortic valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I39.2*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified /Triscuspid valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I39.3*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified / /Pulmonary  valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I39.4*,"Rheumatoid arthritis with involvement of other organs and systems, Site unspecified / Multiple valve disorders in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I39.8*,"Rheumatoid arthritis with involvement of other organs and systems,Site unspecified //Endocarditis, valve unspecified,in diseases clasified elsewhere"
,,Rheumatoid Arthritis,M05.39+I41.8*,"Rheumatoid arthritis with involvement of other organs and systems, Site unspecified // Rheumatoid myocarditis"
,,Rheumatoid Arthritis,M05.39+I52.8*,"Rheumatoid arthritis with involvement of other organs and systems, site unspecified/Other heart disorders in other diseases classified elsewhere"
,,Rheumatoid Arthritis,M05.80,"Other seropositive rheumatoid arthritis, multiple sites"
,,Rheumatoid Arthritis,M05.81,"Other seropositive rheumatoid arthritis, shoulder region"
,,Rheumatoid Arthritis,M05.82,"Other seropositive rheumatoid arthritis, upper arm"
,,Rheumatoid Arthritis,M05.83,"Other seropositive rheumatoid arthritis, forearm"
,,Rheumatoid Arthritis,M05.84,"Other seropositive rheumatoid arthritis, hand"
,,Rheumatoid Arthritis,M05.85,"Other seropositive rheumatoid arthritis, pelvic region and thigh"
,,Rheumatoid Arthritis,M05.86,"Other seropositive rheumatoid arthritis, lower leg"
,,Rheumatoid Arthritis,M05.87,"Other seropositive rheumatoid arthritis, ankle and foot"
,,Rheumatoid Arthritis,M05.88,"Other seropositive rheumatoid arthritis, other sites"
,,Rheumatoid Arthritis,M05.89,"Other seropositive rheumatoid arthritis, site unspecified"
,,Rheumatoid Arthritis,M05.90,"Seropositive rheumatoid arthritis, unspecified, multiple sites"
,,Rheumatoid Arthritis,M05.91,"Seropositive rheumatoid arthritis, unspecified, shoulder region"
,,Rheumatoid Arthritis,M05.92,"Seropositive rheumatoid arthritis, unspecified, upper arm"
,,Rheumatoid Arthritis,M05.93,"Seropositive rheumatoid arthritis, unspecified, forearm"
,,Rheumatoid Arthritis,M05.94,"Seropositive rheumatoid arthritis, unspecified, hand"
,,Rheumatoid Arthritis,M05.95,"Seropositive rheumatoid arthritis, unspecified, pelvic region and thigh"
,,Rheumatoid Arthritis,M05.96,"Seropositive rheumatoid arthritis, unspecified, lower leg"
,,Rheumatoid Arthritis,M05.97,"Seropositive rheumatoid arthritis, unspecified, ankle and foot"
,,Rheumatoid Arthritis,M05.98,"Seropositive rheumatoid arthritis, unspecified, other sites"
,,Rheumatoid Arthritis,M05.99,"Seropositive rheumatoid arthritis, unspecified, site unspecified"
,,Rheumatoid Arthritis,M06.00,"Seronegative rheumatoid arthritis, multiple sites"
,,Rheumatoid Arthritis,M06.01,"Seronegative rheumatoid arthritis, shoulder region"
,,Rheumatoid Arthritis,M06.02,"Seronegative rheumatoid arthritis, upper arm"
,,Rheumatoid Arthritis,M06.03,"Seronegative rheumatoid arthritis, forearm"
,,Rheumatoid Arthritis,M06.04,"Seronegative rheumatoid arthritis, hand"
,,Rheumatoid Arthritis,M06.05,"Seronegative rheumatoid arthritis, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.06,"Seronegative rheumatoid arthritis, lower leg"
,,Rheumatoid Arthritis,M06.07,"Seronegative rheumatoid arthritis, ankle and foot"
,,Rheumatoid Arthritis,M06.08,"Seronegative rheumatoid arthritis, other sites"
,,Rheumatoid Arthritis,M06.09,"Seronegative rheumatoid arthritis, site unspecified"
,,Rheumatoid Arthritis,M06.10,"Adult-onset Still's disease, multiple sites"
,,Rheumatoid Arthritis,M06.11,"Adult-onset Still's disease, shoulder region"
,,Rheumatoid Arthritis,M06.12,"Adult-onset Still's disease, upper arm"
,,Rheumatoid Arthritis,M06.13,"Adult-onset Still's disease, forearm"
,,Rheumatoid Arthritis,M06.14,"Adult-onset Still's disease, hand"
,,Rheumatoid Arthritis,M06.15,"Adult-onset Still's disease, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.16,"Adult-onset Still's disease, lower leg"
,,Rheumatoid Arthritis,M06.17,"Adult-onset Still's disease, ankle and foot"
,,Rheumatoid Arthritis,M06.18,"Adult-onset Still's disease, other sites"
,,Rheumatoid Arthritis,M06.19,"Adult-onset Still's disease, site unspecified"
,,Rheumatoid Arthritis,M06.20,"Rheumatoid bursitis, multiple sites"
,,Rheumatoid Arthritis,M06.21,"Rheumatoid bursitis, shoulder region"
,,Rheumatoid Arthritis,M06.22,"Rheumatoid bursitis, upper arm"
,,Rheumatoid Arthritis,M06.23,"Rheumatoid bursitis, forearm"
,,Rheumatoid Arthritis,M06.24,"Rheumatoid bursitis, hand"
,,Rheumatoid Arthritis,M06.25,"Rheumatoid bursitis, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.26,"Rheumatoid bursitis, lower leg"
,,Rheumatoid Arthritis,M06.27,"Rheumatoid bursitis, ankle and foot"
,,Rheumatoid Arthritis,M06.28,"Rheumatoid bursitis, other sites"
,,Rheumatoid Arthritis,M06.29,"Rheumatoid bursitis, site unspecified"
,,Rheumatoid Arthritis,M06.30,"Rheumatoid nodule, multiple sites"
,,Rheumatoid Arthritis,M06.31,"Rheumatoid nodule, shoulder region"
,,Rheumatoid Arthritis,M06.32,"Rheumatoid nodule, upper arm"
,,Rheumatoid Arthritis,M06.33,"Rheumatoid nodule, forearm"
,,Rheumatoid Arthritis,M06.34,"Rheumatoid nodule, hand"
,,Rheumatoid Arthritis,M06.35,"Rheumatoid nodule, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.36,"Rheumatoid nodule, lower leg"
,,Rheumatoid Arthritis,M06.37,"Rheumatoid nodule, ankle and foor"
,,Rheumatoid Arthritis,M06.38,"Rheumatoid nodule, other sites"
,,Rheumatoid Arthritis,M06.39,"Rheumatoid nodule, site unspecified"
,,Rheumatoid Arthritis,M06.40,"Inflammatory polyarthropathy, multiple sites"
,,Rheumatoid Arthritis,M06.41,"Inflammatory polyarthropathy, shoulder region"
,,Rheumatoid Arthritis,M06.42,"Inflammatory polyarthropathy, upper arm"
,,Rheumatoid Arthritis,M06.43,"Inflammatory polyarthropathy, forearm"
,,Rheumatoid Arthritis,M06.44,"Inflammatory polyarthropathy, hand"
,,Rheumatoid Arthritis,M06.45,"Inflammatory polyarthropathy, pelvic region and thigh"
,,Rheumatoid Arthritis,M06.46,"Inflammatory polyarthropathy, lower leg"
,,Rheumatoid Arthritis,M06.47,"Inflammatory polyarthropathy, ankle and foot"
,,Rheumatoid Arthritis,M06.48,"Inflammatory polyarthropathy, other sites"
,,Rheumatoid Arthritis,M06.49,"Inflammatory polyarthropathy, site unspecified"
,,Rheumatoid Arthritis,M06.80,"Other specified rheumatoid arthritis, multiple sites"
,,Rheumatoid Arthritis,M06.81,"Other specified rheumatoid arthritis, shoulder region"
